operateur,region,latitude,longitude,typeMesure,timestamp,rssi,rsrp,rsrq,sinr,debitDescendant,debitMontant,latence,gigue,tauxAppelReussi,tauxDropCall,debitDownload,debitUpload,ping,dnsLookupTime,tcpConnectTime,scoreQoE,pageLoadTime,videoBuffering,campagne
INTERCEL,CON,9.481499,-13.686324,INTERNET,2026-03-04T19:50:00.000Z,-109.3,-116.9,-19,-7.1,0,0,728.6,55.6,29.1,72.1,0.1,0,417.9,361.9,513,15,31.19,23.83,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.579869,-13.601351,MOBILE,2026-03-22T17:45:00.000Z,-86.4,-119.8,-13,3.4,2.4,4.6,100.6,13,79.4,18,,,,,,49,2.15,2.77,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.531934,-13.59183,INTERNET,2026-02-21T22:37:00.000Z,-104.9,-123.1,-15.4,-8.1,0,0,635.8,94,36.4,57.3,0.2,0,399.5,482.5,313,7,33.18,22.23,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.518286,-13.719348,MOBILE,2026-02-08T08:41:00.000Z,-106.6,-129.7,-14.9,4.6,3.1,0.9,89.3,6.5,95.9,0.8,,,,,,52,1.43,1.46,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.457974,-13.609041,INTERNET,2026-03-20T14:02:00.000Z,-96.9,-126.9,-16.9,-8.8,0,0,429.4,73.3,21,59.9,0.1,0,569.4,365.9,530.3,1,11.2,12.45,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.517555,-13.729815,MOBILE,2026-01-18T13:24:00.000Z,-106.7,-129.9,-16.8,-2.2,0,0,530.5,62.8,2.1,68.9,0.7,0,510.7,174.3,774.8,7,15.48,13.22,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.509657,-13.712236,MOBILE,2026-02-26T16:45:00.000Z,-97.5,-122.4,-16.4,-10,0,0,343.9,66.4,37.5,62,0.7,0,634.1,372,316.2,3,55.22,9.53,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.455256,-13.724586,INTERNET,2026-01-28T15:49:00.000Z,-81.3,-109,-7.6,3.2,,,136.3,2.3,,,0.8,2,114.7,22.5,54.7,41,2.17,0.05,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.459659,-13.713703,INTERNET,2026-03-08T17:05:00.000Z,-97.2,-127.2,-19.2,-8.4,0,0,463.3,53.3,7.9,56.8,0.2,0,475.4,268.1,759.4,11,24.02,24.35,Drive Test Conakry 2026-Q1
INTERCEL,CON,9.499923,-13.672782,INTERNET,2026-01-11T19:26:00.000Z,-80.3,-83.7,-8.5,1.6,,,130.6,7.7,,,3.6,3.1,136.8,61.1,93.9,43,2.04,3.12,Drive Test Conakry 2026-Q1
INTERCEL,CYA,9.777013,-13.481826,MOBILE,2026-02-18T12:55:00.000Z,-104.6,-122.9,-15.1,-7.3,0,0,503.2,53.5,27.5,40.4,0.2,0,693.9,150.7,382.1,7,43.66,23.68,Drive Test Coyah 2026-Q1
INTERCEL,CYA,9.724373,-13.379434,MOBILE,2026-03-08T07:52:00.000Z,-66.9,-80.6,-14.3,13.5,5.2,3.5,152.4,10.5,59.8,40.9,,,,,,24,4.5,0.73,Drive Test Coyah 2026-Q1
INTERCEL,CYA,9.719437,-13.37682,INTERNET,2026-03-15T18:10:00.000Z,-109.7,-121,-19.7,-2.2,0,0,815.7,55.4,6.7,45.3,0.3,0,811,200.4,762.8,6,44.33,27.99,Drive Test Coyah 2026-Q1
INTERCEL,CYA,9.667871,-13.569384,MOBILE,2026-01-11T13:54:00.000Z,-104.1,-120.7,-15.4,-0.5,0,0,640.9,27,13.2,66.7,0.5,0,532.5,225,216.4,6,25.48,9.38,Drive Test Coyah 2026-Q1
INTERCEL,CYA,9.621368,-13.293226,MOBILE,2026-02-12T10:49:00.000Z,-105.6,-120.5,-15.4,-9.5,0,0,353.5,54.2,0,62.5,0.7,0,794.2,428.9,361.3,14,24.57,5.55,Drive Test Coyah 2026-Q1
INTERCEL,KIN,9.910046,-12.957202,MOBILE,2026-02-19T10:13:00.000Z,-101.5,-117.4,-17.2,-3.4,0,0,676,51.7,27.4,72.2,0.6,0,692,131.4,464.7,6,58.62,26.99,Drive Test Kindia 2026-Q1
INTERCEL,KIN,10.300835,-12.874215,MOBILE,2026-03-24T13:22:00.000Z,-104.1,-123.6,-17.9,-9.8,0,0,425.4,56.9,10.2,53.7,0.8,0,341.5,138,697.2,13,32.78,14.36,Drive Test Kindia 2026-Q1
INTERCEL,KIN,10.254529,-12.945868,MOBILE,2026-01-10T13:20:00.000Z,-96,-126.7,-18.3,-3.2,0,0,663.7,28,5.1,67.2,0.9,0,668.9,168.8,427.7,12,41.14,8.85,Drive Test Kindia 2026-Q1
INTERCEL,KIN,10.19736,-12.931736,MOBILE,2026-01-20T09:10:00.000Z,-65.4,-86.4,-12,3.5,4.1,2.3,155.2,6.3,59.8,40.4,,,,,,31,1.92,2.95,Drive Test Kindia 2026-Q1
INTERCEL,KIN,10.038391,-12.68069,MOBILE,2026-01-27T06:23:00.000Z,-76.7,-99.7,-13,12.6,13.4,1.5,131.8,5.1,69,32.8,,,,,,36,3.46,2.64,Drive Test Kindia 2026-Q1
INTERCEL,BKE,11.160693,-14.247505,INTERNET,2026-01-27T19:29:00.000Z,-104.9,-117.2,-15.2,-8.1,0,0,638.6,95.9,33,57.6,0.6,0,799.4,212,461.6,14,51.43,20.98,Drive Test Boké 2026-Q1
INTERCEL,BKE,11.613632,-14.372291,MOBILE,2026-02-23T18:51:00.000Z,-105,-124.3,-16.4,-2.8,0,0,528.5,27,21.9,70.3,0.2,0,717.5,237,369.2,1,38.07,29.02,Drive Test Boké 2026-Q1
INTERCEL,BKE,11.335174,-14.342096,MOBILE,2026-03-10T20:50:00.000Z,-103.1,-123.1,-17.5,-1.7,0,0,491.4,40.8,35.1,60.1,0.5,0,383.1,351.2,778,8,26.33,16.4,Drive Test Boké 2026-Q1
INTERCEL,BKE,11.518416,-14.513281,MOBILE,2026-01-21T08:15:00.000Z,-103.5,-123.2,-15,-1.3,0,0,779.8,74.1,12.5,61.8,0.9,0,717.8,309.2,518.9,15,35.34,6.57,Drive Test Boké 2026-Q1
INTERCEL,BKE,11.285291,-14.088394,MOBILE,2026-01-13T16:06:00.000Z,-102.8,-128.2,-16.7,-7.7,0,0,571.3,80.8,6.2,30.9,0.7,0,609,292.4,391,7,42.08,23.02,Drive Test Boké 2026-Q1
INTERCEL,KDR,12.350628,-13.205511,MOBILE,2026-02-03T21:18:00.000Z,-102.2,-121,-15.2,-3.4,0,0,806.1,98.3,33.2,70.3,0.2,0,492,272.5,635.6,12,27.41,5.29,Drive Test Koundara 2026-Q1
INTERCEL,KDR,12.283102,-13.311856,MOBILE,2026-02-22T19:52:00.000Z,-107,-121.3,-15.4,-9.1,0,0,711.5,82.1,38.9,39.1,0.8,0,382.3,408.6,299.1,4,13.88,11.62,Drive Test Koundara 2026-Q1
INTERCEL,KDR,12.343296,-13.194757,MOBILE,2026-02-06T22:50:00.000Z,-96.6,-128.7,-19.4,-1,0,0,593.9,63.7,11.1,72.8,1,0,777.8,301.4,464,14,34.23,23.48,Drive Test Koundara 2026-Q1
INTERCEL,KDR,12.526861,-12.870698,INTERNET,2026-02-20T07:53:00.000Z,-108.8,-128.7,-15.2,-5.1,0,0,563.8,36.2,19.5,53.6,0.2,0,423.6,151.8,749.9,12,16.56,18.76,Drive Test Koundara 2026-Q1
INTERCEL,KDR,11.941096,-13.100813,MOBILE,2026-03-19T18:42:00.000Z,-103.6,-117.8,-19.9,-7.2,0,0,523,56.7,2.2,51.6,0.1,0,403.4,421.5,325.1,4,25.2,20.97,Drive Test Koundara 2026-Q1
INTERCEL,LBE,11.192385,-12.436833,MOBILE,2026-03-17T22:59:00.000Z,-103,-125.6,-19,-2.8,0,0,498.4,95.2,39.4,79.1,0,0,629.5,463.2,313.6,11,34.6,15.98,Drive Test Labé 2026-Q1
INTERCEL,LBE,11.317746,-12.232755,MOBILE,2026-03-04T10:17:00.000Z,-107.4,-115.6,-16.4,-8.7,0,0,539.8,63.9,7.6,51.4,0.9,0,630.7,444.3,702.8,13,15.71,29.41,Drive Test Labé 2026-Q1
INTERCEL,LBE,11.397073,-12.449076,INTERNET,2026-03-25T15:00:00.000Z,-108.7,-128.5,-18.2,-5,0,0,452.7,37,36.3,36.4,0.8,0,720.1,224.6,343.5,20,49.7,18.65,Drive Test Labé 2026-Q1
INTERCEL,LBE,11.423933,-12.325982,MOBILE,2026-03-07T19:11:00.000Z,-98.1,-128.5,-19.7,-5.3,0,0,814.9,60.9,8.7,58.9,0.3,0,616.7,386.5,225.4,15,53.77,5.76,Drive Test Labé 2026-Q1
INTERCEL,LBE,11.285549,-12.240719,MOBILE,2026-01-13T22:40:00.000Z,-83.7,-94.9,-14.5,6.3,11.1,4.9,142.5,7.6,66.2,34.1,,,,,,38,4.19,0.47,Drive Test Labé 2026-Q1
INTERCEL,MLI,12.246493,-12.41146,INTERNET,2026-02-08T12:19:00.000Z,-98.3,-125.4,-17.3,-7.6,0,0,698.5,83.6,36.5,33.2,0.6,0,502.7,343.8,244.8,7,27.77,9.95,Drive Test Mali 2026-Q1
INTERCEL,MLI,12.05044,-12.220175,INTERNET,2026-01-20T06:28:00.000Z,-106.5,-119,-16.5,-9.3,0,0,768.8,89.3,16,74.4,0.8,0,771.1,298.9,419,5,14.14,28.36,Drive Test Mali 2026-Q1
INTERCEL,MLI,12.024303,-11.747573,MOBILE,2026-01-28T18:35:00.000Z,-96.2,-117.4,-15.5,-9.9,0,0,596.7,61.4,10.7,44.7,0.5,0,623.9,240.7,619.9,1,34.05,8.63,Drive Test Mali 2026-Q1
INTERCEL,MLI,12.177251,-12.058667,INTERNET,2026-03-25T15:19:00.000Z,-97.9,-118.8,-16.7,-5.8,0,0,639.3,44.5,31.6,59.9,0.3,0,749.2,449.8,749,9,15.27,11.91,Drive Test Mali 2026-Q1
INTERCEL,MLI,12.158784,-12.512692,MOBILE,2026-01-10T15:37:00.000Z,-101.1,-127.1,-17.9,-5.4,0,0,416.9,91.8,11.1,32.6,0.5,0,684.5,204.2,229.8,3,46.12,11.55,Drive Test Mali 2026-Q1
INTERCEL,DLB,10.885277,-12.556287,MOBILE,2026-02-28T10:00:00.000Z,-103.7,-121.6,-18.7,-9.9,0,0,786.6,85.8,38.3,36.4,0.5,0,358.2,462.9,256.3,13,33.11,13.28,Drive Test Dalaba 2026-Q1
INTERCEL,DLB,10.576846,-12.377785,MOBILE,2026-01-07T22:44:00.000Z,-30,-44,-13,8.4,0,0,631,4.6,12.3,89.8,,,,,,1,28.7,6.48,Drive Test Dalaba 2026-Q1
INTERCEL,DLB,10.715688,-12.668695,MOBILE,2026-02-07T09:00:00.000Z,-102.5,-119.3,-16.7,-0.6,0,0,773.7,52.4,8.6,77.1,0.8,0,681.3,470.2,763.6,1,46.33,28.33,Drive Test Dalaba 2026-Q1
INTERCEL,DLB,10.899092,-12.093907,MOBILE,2026-01-10T17:34:00.000Z,-97.6,-127.3,-16.4,-0.5,0,0,484.2,56.9,36.4,75.4,0.5,0,737.5,354.9,778.3,7,22.93,24.94,Drive Test Dalaba 2026-Q1
INTERCEL,DLB,11.105386,-12.098482,INTERNET,2026-03-08T20:26:00.000Z,-100.5,-116.5,-16.2,-2.8,0,0,537.7,86.6,28.9,59.4,0.2,0,811.8,414.6,459.9,9,29.57,8.2,Drive Test Dalaba 2026-Q1
INTERCEL,MMU,10.493654,-11.996222,MOBILE,2026-01-04T19:35:00.000Z,-81.9,-98.9,-11.7,14.7,0,6.1,140,4.4,66.3,35.2,,,,,,42,2.04,2.36,Drive Test Mamou 2026-Q1
INTERCEL,MMU,10.538514,-12.125154,MOBILE,2026-02-10T08:42:00.000Z,-98.5,-115.7,-15.7,-6.6,0,0,748.8,43,11.4,40.6,0.7,0,791.3,272.3,712.5,0,58.25,9.67,Drive Test Mamou 2026-Q1
INTERCEL,MMU,10.359938,-12.011776,MOBILE,2026-03-20T15:53:00.000Z,-103.6,-123,-17.5,-2.4,0,0,770.9,91.5,23.2,33.9,0.7,0,372.2,262.7,438.6,8,53.44,17.37,Drive Test Mamou 2026-Q1
INTERCEL,MMU,10.62338,-12.176229,INTERNET,2026-03-20T11:59:00.000Z,-104,-115.1,-15.1,-2.3,0,0,759,32.5,38.9,67.4,0.7,0,358.6,332.8,437.5,19,42.87,21.83,Drive Test Mamou 2026-Q1
INTERCEL,MMU,10.591346,-12.151716,INTERNET,2026-02-26T21:49:00.000Z,-87.8,-103.2,-14.4,16.5,,,142.1,8,,,12.8,4.2,134.4,34.8,120.8,42,4.1,2.92,Drive Test Mamou 2026-Q1
INTERCEL,FRN,10.132761,-10.734854,MOBILE,2026-01-05T13:57:00.000Z,-107.6,-128,-17.3,-1.7,0,0,390.4,64.3,18.8,50.7,0.2,0,812.4,484.1,765.2,1,27.63,12.26,Drive Test Faranah 2026-Q1
INTERCEL,FRN,10.2218,-10.442097,MOBILE,2026-03-10T22:08:00.000Z,-30,-44,-7.6,0.9,9.2,2.7,623.8,5.7,11.7,90.2,,,,,,8,7.06,4.78,Drive Test Faranah 2026-Q1
INTERCEL,FRN,10.164536,-11.048797,INTERNET,2026-02-18T11:25:00.000Z,-106.1,-121,-15.8,-8.7,0,0,330.5,64.9,21.2,69.4,0.5,0,800.6,438.7,443.4,14,47.63,17.27,Drive Test Faranah 2026-Q1
INTERCEL,FRN,9.754934,-11.087136,MOBILE,2026-01-04T16:51:00.000Z,-100.7,-128.5,-17.4,-4.5,0,0,737.1,69.8,31.6,78.3,1,0,816.9,289,680.4,19,30.26,21.68,Drive Test Faranah 2026-Q1
INTERCEL,FRN,9.872009,-11.152579,INTERNET,2026-01-26T16:29:00.000Z,-109.8,-115,-19,-0.7,0,0,377.9,60.8,33.8,35,0.7,0,712.7,391.2,778.8,11,15.07,13.58,Drive Test Faranah 2026-Q1
INTERCEL,KDG,8.836548,-9.912745,MOBILE,2026-01-15T16:00:00.000Z,-104.3,-118.1,-15.1,-8.4,0,0,433.5,77.3,15.3,30.2,0.7,0,418,132.8,642.4,16,50.08,17.61,Drive Test Kissidougou 2026-Q1
INTERCEL,KDG,9.098967,-10.217313,INTERNET,2026-02-02T19:21:00.000Z,-103,-128.6,-17.4,-3.7,0,0,534.6,62,20.2,57.8,0.4,0,692.6,327.3,571.8,19,47.8,22.06,Drive Test Kissidougou 2026-Q1
INTERCEL,KDG,9.163568,-10.077197,MOBILE,2026-01-18T17:13:00.000Z,-100.9,-124.2,-19.2,-3.7,0,0,543.9,95.5,8.8,52.9,0.1,0,647.7,301.6,538.4,16,10.81,5.88,Drive Test Kissidougou 2026-Q1
INTERCEL,KDG,9.412571,-9.839809,INTERNET,2026-01-14T20:02:00.000Z,-106.2,-129.9,-19.8,-1.1,0,0,481,38.2,34.1,62.1,0.9,0,338,198.7,587,5,14.31,19.95,Drive Test Kissidougou 2026-Q1
INTERCEL,KDG,9.227233,-9.945676,MOBILE,2026-03-26T13:43:00.000Z,-96,-117.5,-18.2,-3.6,0,0,639.8,79.7,15,76.6,0.1,0,493.2,144.9,649.9,17,23.49,24.75,Drive Test Kissidougou 2026-Q1
INTERCEL,KKA,10.173333,-9.457486,INTERNET,2026-03-16T13:33:00.000Z,-79.7,-89.5,-14.1,14.3,,,135.9,10.3,,,11.4,0,144.7,59.8,46.2,40,1.45,2.92,Drive Test Kankan 2026-Q1
